
=======
Angry,Mad,1,1386455198
Angry,Mad,3,1386390043
Angry,Miffed,3,1386455114
Angry,Miffed,3,1386455142
Angry,Resentful,3,1386455087
Angry,Upset,2,1386389998
Angry,Upset,3,1386455144
Angry,Upset,3,1386455163
Excited,Antsy,0,1386455687
Excited,Antsy,1,1386451393
Excited,Antsy,1,1386456601
Excited,Antsy,3,1386455856
Excited,Aroused,1,1386455692
Excited,Aroused,3,1386452203
Excited,Aroused,3,1386456435
Excited,Aroused,3,1386456512
Excited,Bouncy,1,1386452267
Excited,Bouncy,1,1386455604
Excited,Bouncy,2,1386455736
Excited,Bouncy,2,1386456526
Excited,Ecstatic,2,1386452046
Excited,Ecstatic,2,1386455581
Excited,Ecstatic,2,1386456465
Excited,Energetic,2,1386455601
Excited,Energetic,2,1386456485
Excited,Energetic,3,1386452105
Excited,Energetic,3,1386456355
Excited,Nervous,1,1386455641
Excited,Nervous,2,1386452385
Excited,Nervous,2,1386456551
Excited,Nervous,3,1386451079
Excited,Nervous,3,1386455784
Excited,Perky,1,1386455681
Excited,Perky,2,1386451373
Excited,Perky,2,1386455812
Excited,Perky,3,1386456592
Happy,Complete,1,1386456344
Happy,Complete,2,1386451310
Happy,Complete,3,1386450533
Happy,Contented,1,1386450467
Happy,Contented,1,1386453568
Happy,Contented,1,1386456290
Happy,Fulfilled,1,1386453535
Happy,Fulfilled,1,1386453600
Happy,Fulfilled,1,1386456244
Happy,Glad,0,1386456315
Happy,Glad,3,1386450506
Happy,Optimistic,1,1386456406
Happy,Optimistic,2,1386451957
Happy,Pleased,1,1386451990
Happy,Pleased,1,1386456452
Happy,Satisfied,1,1386450614
Happy,Satisfied,1,1386451334
Happy,Satisfied,1,1386451830
Happy,Satisfied,1,1386456381
Sad,Blue,2,1386456070
Sad,Dejected,2,1386453503
Sad,Dejected,3,1386456140
Sad,Depressed,1,1386456151
Sad,Depressed,3,1386453539
Sad,Down,2,1386451677
Sad,Down,3,1386456034
Sad,Grieved,1,1386453428
Sad,Grieved,2,1386453495
Sad,Grieved,3,1386456129
Sad,Heartbroken,2,1386453583
Sad,Heartbroken,3,1386456207
Sad,Mopey,1,1386453459
Sad,Mopey,2,1386453377
Sad,Mopey,2,1386456093
Scared,Anxious,1,1386452754
Scared,Anxious,2,1386454939
Scared,Anxious,2,1386455517
Scared,Anxious,3,1386453905
Scared,Nervous,2,1386456577
Scared,Nervous,3,1386454900
Scared,Nervous,3,1386455500
Scared,Tense,1,1386455450
Scared,Tense,2,1386456554
Scared,Tense,3,1386454759
Tender,Intimate,1,1386455722
Tender,Intimate,2,1386451427
Tender,Intimate,2,1386455944
Tender,Intimate,3,1386454903
Tender,Intimate,3,1386456626
Tender,Kind,3,1386454694
Tender,Kind,3,1386455028
Tender,Kind,3,1386455853
Tender,Loving,2,1386452117
Tender,Loving,2,1386452999
Tender,Loving,2,1386454521
Tender,Loving,3,1386454920
Tender,Loving,3,1386455748
Tender,Loving,3,1386456082
Tender,Soft,2,1386454725
Tender,Soft,3,1386456538
Tender,Sympathetic,1,1386455804
Tender,Sympathetic,2,1386452249
Tender,Sympathetic,2,1386456156
Tender,Sympathetic,3,1386454613
Tender,Sympathetic,3,1386454988
Tender,Touched,2,1386454129
Tender,Touched,2,1386456303
Tender,Touched,3,1386452284
Tender,Touched,3,1386454642
Tender,Touched,3,1386455002
Tender,Touched,3,1386455835
Tender,Warm-hearted,1,1386454956
Tender,Warm-hearted,1,1386455776
Tender,Warm-hearted,2,1386454566
Tender,Warm-hearted,3,1386452151
Tender,Warm-hearted,3,1386456108
Angry,Irritated,1,1386457205
Scared,Jittery,1,1386457595
Scared,Jittery,1,1386457642
Scared,Jittery,0,1386457670
Scared,Frightened,2,1386457705
Scared,Frightened,1,1386457726
Scared,Frightened,1,1386457774
Scared,Frightened,3,1386457784
Scared,Panic-stricken,2,1386457885
Scared,Panic-stricken,1,1386457898
Scared,Panic-stricken,1,1386457916
Scared,Terrified,3,1386457955
Scared,Terrified,2,1386457968
Scared,Terrified,1,1386457981
Scared,Terrified,3,1386457995
Scared,Terrified,1,1386458011
